IN_FID;NEAR_FID;NEAR_DIST
120;430;912,880789968731165
120;431;912,880789968731165
120;432;912,880789968731165
120;433;912,880789968731165
120;434;912,880789968731165
120;391;978,811761809649624
120;412;1083,345530908253068
120;413;1083,345530908253068
120;414;1083,345530908253068
120;415;1083,345530908253068
120;416;1083,345530908253068
120;417;1083,345530908253068
120;418;1083,345530908253068
120;419;1083,345530908253068
120;420;1087,846903419549108
120;392;1090,169119713590817
120;393;1090,169119713590817
120;394;1090,169119713590817
120;395;1090,169119713590817
120;396;1090,169119713590817
120;301;1096,281548350902312
120;302;1096,281548350902312
120;303;1096,281548350902312
120;304;1096,281548350902312
120;305;1096,281548350902312
120;306;1096,281548350902312
120;307;1096,281548350902312
120;308;1096,281548350902312
120;309;1096,281548350902312
120;310;1096,281548350902312
120;478;1126,667067554269806
120;479;1126,667067554269806
120;480;1126,667067554269806
120;481;1126,667067554269806
120;482;1126,667067554269806
120;458;1169,911110774901999
120;459;1169,911110774901999
120;460;1169,911110774901999
120;461;1169,911110774901999
120;462;1169,911110774901999
120;463;1169,911110774901999
120;464;1169,911110774901999
120;465;1169,911110774901999
120;466;1169,911110774901999
120;467;1169,911110774901999
120;468;1169,911110774901999
120;469;1169,911110774901999
120;470;1169,911110774901999
120;471;1169,911110774901999
120;472;1169,911110774901999
120;473;1169,911110774901999
120;483;1172,320273568147513
120;484;1172,320273568147513
120;485;1172,320273568147513
120;486;1172,320273568147513
120;438;1252,948878535525864
120;439;1252,948878535525864
120;440;1347,070581537321232
120;441;1347,070581537321232
120;442;1347,070581537321232
120;443;1347,070581537321232
120;444;1347,070581537321232
120;445;1347,070581537321232
120;446;1347,070581537321232
120;447;1347,070581537321232
120;448;1347,070581537321232
120;449;1347,070581537321232
120;450;1347,070581537321232
120;451;1347,070581537321232
120;452;1347,070581537321232
120;453;1347,070581537321232
120;454;1347,070581537321232
120;455;1347,070581537321232
120;456;1347,070581537321232
120;457;1347,070581537321232
120;311;1354,368221984651655
120;312;1354,368221984651655
120;313;1354,368221984651655
120;474;1398,756841545027328
120;475;1398,756841545027328
120;476;1398,756841545027328
120;477;1398,756841545027328
120;499;1436,426109816221015
120;500;1436,426109816221015
120;498;1663,165342139771838
120;78;1693,799256682357054
120;79;1693,799256682357054
120;80;1693,799256682357054
120;487;1775,942658909767943
120;488;1775,942658909767943
120;489;1775,942658909767943
120;490;1775,942658909767943
120;491;1775,942658909767943
120;492;1775,942658909767943
120;493;1775,942658909767943
120;494;1775,942658909767943
120;495;1775,942658909767943
120;496;1775,942658909767943
120;497;1775,942658909767943
120;107;1835,805325713101638
120;108;1835,805325713101638
120;109;1835,805325713101638
120;110;1835,805325713101638
120;111;1835,805325713101638
120;112;1835,805325713101638
120;113;1835,805325713101638
120;114;1835,805325713101638
120;115;1835,805325713101638
120;116;1835,805325713101638
120;117;1835,805325713101638
120;118;1835,805325713101638
120;119;1835,805325713101638
120;120;1835,805325713101638
120;121;1835,805325713101638
120;122;1835,805325713101638
120;123;1835,805325713101638
120;124;1835,805325713101638
120;125;1835,805325713101638
120;126;1835,805325713101638
120;2;1878,785410524670851
120;3;1878,785410524670851
120;4;1878,785410524670851
120;5;1878,785410524670851
120;6;1878,785410524670851
120;501;1948,325106533972530
120;502;1948,325106533972530
120;503;1948,325106533972530
120;504;1948,325106533972530
120;505;1948,325106533972530
120;81;1973,547894452570517
120;82;1973,547894452570517
120;11;1978,189639455899623
120;8;2084,655899942494216
120;9;2084,655899942494216
120;10;2084,655899942494216
120;83;2127,269490147295983
120;84;2127,269490147295983
120;85;2127,269490147295983
120;86;2127,269490147295983
120;87;2127,269490147295983
120;88;2127,269490147295983
120;89;2127,269490147295983
120;90;2127,269490147295983
120;91;2127,269490147295983
120;92;2127,269490147295983
120;104;2208,766360693831302
120;105;2208,766360693831302
120;106;2208,766360693831302
120;28;2273,889702536739605
120;29;2273,889702536739605
120;30;2273,889702536739605
120;31;2273,889702536739605
120;32;2273,889702536739605
120;33;2273,889702536739605
120;34;2273,889702536739605
120;35;2273,889702536739605
120;36;2273,889702536739605
120;37;2273,889702536739605
120;27;2290,863122927585209
120;140;2353,726695306709644
120;141;2353,726695306709644
120;1;2361,160757352045948
120;7;2394,388169564942473
120;132;2442,021971503384066
120;133;2442,021971503384066
120;134;2442,021971503384066
120;135;2442,021971503384066
120;136;2442,021971503384066
120;137;2442,021971503384066
120;138;2442,021971503384066
120;139;2442,021971503384066
120;127;2449,427685518991439
120;128;2449,427685518991439
120;129;2449,427685518991439
120;130;2449,427685518991439
120;131;2449,427685518991439
120;26;2496,954081887585744
120;12;2563,687626439113501
120;13;2563,687626439113501
120;14;2563,687626439113501
120;15;2563,687626439113501
120;147;2663,201414969178131
120;148;2663,201414969178131
120;142;2858,219277519305706
120;143;2858,219277519305706
120;144;2858,219277519305706
120;145;2858,219277519305706
120;146;2858,219277519305706
120;558;2941,263346641404951
120;559;2941,263346641404951
120;539;3004,395933405385222
120;540;3004,395933405385222
120;541;3004,395933405385222
120;542;3004,395933405385222
120;543;3004,395933405385222
120;544;3004,395933405385222
120;545;3004,395933405385222
120;546;3004,395933405385222
120;547;3004,395933405385222
120;548;3004,395933405385222
120;549;3004,395933405385222
120;550;3004,395933405385222
120;551;3004,395933405385222
120;552;3004,395933405385222
120;553;3004,395933405385222
120;554;3004,395933405385222
120;555;3004,395933405385222
120;556;3004,395933405385222
120;557;3004,395933405385222
120;149;3014,835455190624998
120;150;3014,835455190624998
120;151;3014,835455190624998
120;98;3083,242220544150769
120;99;3083,242220544150769
120;100;3083,242220544150769
120;101;3083,242220544150769
120;102;3083,242220544150769
120;103;3083,242220544150769
120;153;3124,643220255858523
120;154;3124,643220255858523
120;155;3124,643220255858523
120;156;3124,643220255858523
120;157;3124,643220255858523
120;158;3124,643220255858523
120;159;3124,643220255858523
120;160;3124,643220255858523
120;161;3124,643220255858523
120;162;3124,643220255858523
120;163;3124,643220255858523
120;164;3124,643220255858523
120;165;3125,140457749838788
120;16;3136,293022741140248
120;17;3136,293022741140248
120;18;3136,293022741140248
120;19;3136,293022741140248
120;20;3136,293022741140248
120;21;3136,293022741140248
120;22;3136,293022741140248
120;23;3136,293022741140248
120;24;3136,293022741140248
120;25;3166,136696409424530
120;93;3242,770372143905206
120;94;3242,770372143905206
120;95;3242,770372143905206
120;96;3242,770372143905206
120;97;3242,770372143905206
120;152;3360,462743972444059
121;93;0,000000000000000
121;94;0,000000000000000
121;95;0,000000000000000
121;96;0,000000000000000
121;97;0,000000000000000
121;142;0,000000000000000
121;143;0,000000000000000
121;144;0,000000000000000
121;145;0,000000000000000
121;146;0,000000000000000
121;149;0,000000000000000
121;150;0,000000000000000
121;151;0,000000000000000
121;165;0,000000000000000
121;539;0,000000000000000
121;540;0,000000000000000
121;541;0,000000000000000
121;542;0,000000000000000
121;543;0,000000000000000
121;544;0,000000000000000
121;545;0,000000000000000
121;546;0,000000000000000
121;547;0,000000000000000
121;548;0,000000000000000
121;549;0,000000000000000
121;550;0,000000000000000
121;551;0,000000000000000
121;552;0,000000000000000
121;553;0,000000000000000
121;554;0,000000000000000
121;555;0,000000000000000
121;556;0,000000000000000
121;557;0,000000000000000
121;558;0,000000000000000
121;559;0,000000000000000
121;153;3,441959604635610
121;154;3,441959604635610
121;155;3,441959604635610
121;156;3,441959604635610
121;157;3,441959604635610
121;158;3,441959604635610
121;159;3,441959604635610
121;160;3,441959604635610
121;161;3,441959604635610
121;162;3,441959604635610
121;163;3,441959604635610
121;164;3,441959604635610
121;147;8,686124304684936
121;148;8,686124304684936
121;1;38,607952120996515
121;16;138,723784356690487
121;17;138,723784356690487
121;18;138,723784356690487
121;19;138,723784356690487
121;20;138,723784356690487
121;21;138,723784356690487
121;22;138,723784356690487
121;23;138,723784356690487
121;24;138,723784356690487
121;98;140,170183739966006
121;99;140,170183739966006
121;100;140,170183739966006
121;101;140,170183739966006
121;102;140,170183739966006
121;103;140,170183739966006
121;132;173,375808687652437
121;133;173,375808687652437
121;134;173,375808687652437
121;135;173,375808687652437
121;136;173,375808687652437
121;137;173,375808687652437
121;138;173,375808687652437
121;139;173,375808687652437
121;25;205,397948017116846
121;7;249,665888910173010
121;127;392,063221710251639
121;128;392,063221710251639
121;129;392,063221710251639
121;130;392,063221710251639
121;131;392,063221710251639
121;140;466,825720553541260
121;141;466,825720553541260
121;83;487,421085436235330
121;84;487,421085436235330
121;85;487,421085436235330
121;86;487,421085436235330
121;87;487,421085436235330
121;88;487,421085436235330
121;89;487,421085436235330
121;90;487,421085436235330
121;91;487,421085436235330
121;92;487,421085436235330
121;152;495,210912055148469
121;438;578,204800779223319
121;439;578,204800779223319
121;412;599,193145405448831
121;413;599,193145405448831
121;414;599,193145405448831
121;415;599,193145405448831
121;416;599,193145405448831
121;417;599,193145405448831
121;418;599,193145405448831
121;419;599,193145405448831
121;440;683,986268584197319
121;441;683,986268584197319
121;442;683,986268584197319
121;443;683,986268584197319
121;444;683,986268584197319
121;445;683,986268584197319
121;446;683,986268584197319
121;447;683,986268584197319
121;448;683,986268584197319
121;449;683,986268584197319
121;450;683,986268584197319
121;451;683,986268584197319
121;452;683,986268584197319
121;453;683,986268584197319
121;454;683,986268584197319
121;455;683,986268584197319
121;456;683,986268584197319
121;457;683,986268584197319
121;104;810,745456955457712
121;105;810,745456955457712
121;106;810,745456955457712
121;2;840,558827442814959
121;3;840,558827442814959
121;4;840,558827442814959
121;5;840,558827442814959
121;6;840,558827442814959
121;8;919,130987318830307
121;9;919,130987318830307
121;10;919,130987318830307
121;11;920,583614702978252
121;81;1015,823221291245318
121;82;1015,823221291245318
121;12;1028,502890050392352
121;13;1028,502890050392352
121;14;1028,502890050392352
121;15;1028,502890050392352
121;28;1080,066137886087745
121;29;1080,066137886087745
121;30;1080,066137886087745
121;31;1080,066137886087745
121;32;1080,066137886087745
121;33;1080,066137886087745
121;34;1080,066137886087745
121;35;1080,066137886087745
121;36;1080,066137886087745
121;37;1080,066137886087745
121;107;1176,224042428030316
121;108;1176,224042428030316
121;109;1176,224042428030316
121;110;1176,224042428030316
121;111;1176,224042428030316
121;112;1176,224042428030316
121;113;1176,224042428030316
121;114;1176,224042428030316
121;115;1176,224042428030316
121;116;1176,224042428030316
121;117;1176,224042428030316
121;118;1176,224042428030316
121;119;1176,224042428030316
121;120;1176,224042428030316
121;121;1176,224042428030316
121;122;1176,224042428030316
121;123;1176,224042428030316
121;124;1176,224042428030316
121;125;1176,224042428030316
121;126;1176,224042428030316
121;78;1272,132435419594913
121;79;1272,132435419594913
121;80;1272,132435419594913
121;27;1382,393896317333429
121;26;1392,688557084785543
121;474;1458,465054666766036
121;475;1458,465054666766036
121;476;1458,465054666766036
121;477;1458,465054666766036
121;420;1508,199804149955298
121;458;1696,006448609962490
121;459;1696,006448609962490
